Elapsed; 00:00:00.0000043; Array Size; 200; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000320; Array Size; 400; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000190; Array Size; 600; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000656; Array Size; 800; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000256; Array Size; 1000; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000372; Array Size; 1200; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000373; Array Size; 1400; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000488; Array Size; 1600; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000711; Array Size; 1800; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000619; Array Size; 2000; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000398; Array Size; 2200; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000731; Array Size; 2400; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000689; Array Size; 2600; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000867; Array Size; 2800; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000938; Array Size; 3000; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000882; Array Size; 3200; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001053; Array Size; 3400; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001065; Array Size; 3600; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0000787; Array Size; 3800; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001239; Array Size; 4000; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001335; Array Size; 4200; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001252; Array Size; 4400; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001378; Array Size; 4600; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001349; Array Size; 4800; Array Type; SortedArray; BubbleSort;
Elapsed; 00:00:00.0001697; Array Size; 5000; Array Type; SortedArray; BubbleSort;
