Elapsed; 00:00:00.0000074; Array Size; 200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000120; Array Size; 400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000194; Array Size; 600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000200; Array Size; 800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000225; Array Size; 1000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000344; Array Size; 1200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000378; Array Size; 1400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000625; Array Size; 1600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000590; Array Size; 1800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000441; Array Size; 2000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000513; Array Size; 2200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000568; Array Size; 2400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000644; Array Size; 2600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000766; Array Size; 2800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000653; Array Size; 3000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000787; Array Size; 3200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001096; Array Size; 3400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001352; Array Size; 3600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001116; Array Size; 3800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001899; Array Size; 4000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001008; Array Size; 4200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001271; Array Size; 4400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001135; Array Size; 4600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001207; Array Size; 4800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001770; Array Size; 5000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000076; Array Size; 200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000107; Array Size; 400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000242; Array Size; 600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000209; Array Size; 800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000255; Array Size; 1000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000398; Array Size; 1200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000394; Array Size; 1400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000511; Array Size; 1600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000587; Array Size; 1800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000410; Array Size; 2000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000565; Array Size; 2200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000711; Array Size; 2400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000708; Array Size; 2600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000936; Array Size; 2800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000770; Array Size; 3000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000531; Array Size; 3200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000947; Array Size; 3400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001296; Array Size; 3600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000814; Array Size; 3800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001057; Array Size; 4000; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001140; Array Size; 4200; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001304; Array Size; 4400; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001064; Array Size; 4600; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0000878; Array Size; 4800; Array Type; RandomArray; DotNetSort;
Elapsed; 00:00:00.0001473; Array Size; 5000; Array Type; RandomArray; DotNetSort;
