Elapsed; 00:00:00.0000094; Array Size; 200; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000146; Array Size; 400; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000224; Array Size; 600; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000502; Array Size; 800; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000351; Array Size; 1000; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000597; Array Size; 1200; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000402; Array Size; 1400; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000563; Array Size; 1600; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000532; Array Size; 1800; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000618; Array Size; 2000; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000811; Array Size; 2200; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000698; Array Size; 2400; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000755; Array Size; 2600; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000965; Array Size; 2800; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0002200; Array Size; 3000; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0000975; Array Size; 3200; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001121; Array Size; 3400; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001241; Array Size; 3600; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001222; Array Size; 3800; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001274; Array Size; 4000; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001226; Array Size; 4200; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001546; Array Size; 4400; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001315; Array Size; 4600; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001479; Array Size; 4800; Array Type; ConstantArray; InsertionSort;
Elapsed; 00:00:00.0001661; Array Size; 5000; Array Type; ConstantArray; InsertionSort;
