Elapsed; 00:00:00.0002082; Array Size; 200; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0006028; Array Size; 400; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0025202; Array Size; 600; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0020376; Array Size; 800; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0038706; Array Size; 1000; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0057307; Array Size; 1200; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0086528; Array Size; 1400; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0085842; Array Size; 1600; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0125716; Array Size; 1800; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0130600; Array Size; 2000; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0153342; Array Size; 2200; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0209945; Array Size; 2400; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0213612; Array Size; 2600; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0251042; Array Size; 2800; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0319087; Array Size; 3000; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0326682; Array Size; 3200; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0400686; Array Size; 3400; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0399532; Array Size; 3600; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0447611; Array Size; 3800; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0534769; Array Size; 4000; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0603137; Array Size; 4200; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0630044; Array Size; 4400; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0663487; Array Size; 4600; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0731471; Array Size; 4800; Array Type; VShapeArray; InsertionSort;
Elapsed; 00:00:00.0794055; Array Size; 5000; Array Type; VShapeArray; InsertionSort;
