Elapsed; 00:00:00.0000769; Array Size; 200; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0001656; Array Size; 400; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0002141; Array Size; 600; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0004807; Array Size; 800; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0002999; Array Size; 1000; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0003979; Array Size; 1200; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0004261; Array Size; 1400; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0004632; Array Size; 1600; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0004910; Array Size; 1800; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0004299; Array Size; 2000; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0006734; Array Size; 2200; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0006408; Array Size; 2400; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0009012; Array Size; 2600; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0006805; Array Size; 2800; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0009356; Array Size; 3000; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0008652; Array Size; 3200; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0009725; Array Size; 3400; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0008198; Array Size; 3600; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0009127; Array Size; 3800; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0010234; Array Size; 4000; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0010308; Array Size; 4200; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0009848; Array Size; 4400; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0011481; Array Size; 4600; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0010490; Array Size; 4800; Array Type; VShapeArray; MergeSort;
Elapsed; 00:00:00.0016659; Array Size; 5000; Array Type; VShapeArray; MergeSort;
