Elapsed; 00:00:00.0001991; Array Size; 200; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0006264; Array Size; 400; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0012823; Array Size; 600; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0021574; Array Size; 800; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0054959; Array Size; 1000; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0049980; Array Size; 1200; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0063544; Array Size; 1400; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0110582; Array Size; 1600; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0108609; Array Size; 1800; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0159627; Array Size; 2000; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0161206; Array Size; 2200; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0207219; Array Size; 2400; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0267972; Array Size; 2600; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0272550; Array Size; 2800; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0312516; Array Size; 3000; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0361741; Array Size; 3200; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0386236; Array Size; 3400; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0439423; Array Size; 3600; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0490329; Array Size; 3800; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0546990; Array Size; 4000; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0588079; Array Size; 4200; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0698271; Array Size; 4400; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0739530; Array Size; 4600; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0802084; Array Size; 4800; Array Type; ReversedArray; QuickSort;
Elapsed; 00:00:00.0876655; Array Size; 5000; Array Type; ReversedArray; QuickSort;
