Elapsed; 00:00:00.0001637; Array Size; 200; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0006201; Array Size; 400; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0011766; Array Size; 600; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0022723; Array Size; 800; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0022174; Array Size; 1000; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0058903; Array Size; 1200; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0067146; Array Size; 1400; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0089124; Array Size; 1600; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0072244; Array Size; 1800; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0081897; Array Size; 2000; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0114950; Array Size; 2200; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0132364; Array Size; 2400; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0153560; Array Size; 2600; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0168432; Array Size; 2800; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0204066; Array Size; 3000; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0217575; Array Size; 3200; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0255835; Array Size; 3400; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0271216; Array Size; 3600; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0311836; Array Size; 3800; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0377808; Array Size; 4000; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0366743; Array Size; 4200; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0412808; Array Size; 4400; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0449577; Array Size; 4600; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0514904; Array Size; 4800; Array Type; VShapeArray; QuickSort;
Elapsed; 00:00:00.0575350; Array Size; 5000; Array Type; VShapeArray; QuickSort;
