Elapsed; 00:00:00.0004721; Array Size; 200; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0016252; Array Size; 400; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0030936; Array Size; 600; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0054805; Array Size; 800; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0089633; Array Size; 1000; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0132793; Array Size; 1200; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0172112; Array Size; 1400; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0253231; Array Size; 1600; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0299722; Array Size; 1800; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0403153; Array Size; 2000; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0407187; Array Size; 2200; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0493594; Array Size; 2400; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0571942; Array Size; 2600; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0699680; Array Size; 2800; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0779575; Array Size; 3000; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0882294; Array Size; 3200; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.0983357; Array Size; 3400; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1067548; Array Size; 3600; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1352869; Array Size; 3800; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1300265; Array Size; 4000; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1553862; Array Size; 4200; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1688468; Array Size; 4400; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1799636; Array Size; 4600; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.1919533; Array Size; 4800; Array Type; SortedArray; SelectionSort;
Elapsed; 00:00:00.2162392; Array Size; 5000; Array Type; SortedArray; SelectionSort;
